Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Gross_Sales_USD,Discount_Amount_USD,Net_Sales_USD
ORD011416,CUST00003,2026-04-03,Books,Self-Help Book,3,9.16,5.0,Net Banking,London,United Kingdom,Delivered,5.0,27.48,1.374,26.106
ORD000974,CUST00269,2024-10-15,Books,Fiction Novel,1,34.24,5.0,Net Banking,Toronto,Canada,Shipped,,34.24,1.7120000000000002,32.528
ORD000617,CUST02075,2024-06-17,Home & Kitchen,Vacuum Cleaner,2,111.95,15.0,Debit Card,Brisbane,Australia,Shipped,,223.9,33.585,190.315
ORD006437,CUST02109,2025-10-16,Beauty,Hair Dryer,1,31.84,0.0,Cash on Delivery,Birmingham,United Kingdom,Delivered,3.0,31.84,0.0,31.84
ORD000740,CUST00349,2026-04-06,Home & Kitchen,Non-Stick Pan,2,72.0,0.0,Credit Card,Montreal,Canada,Delivered,,144.0,0.0,144.0
ORD011216,CUST02900,2024-11-09,Home & Kitchen,Storage Organizer,1,125.28,0.0,Net Banking,Los Angeles,United States,Delivered,4.0,125.28,0.0,125.28
ORD002861,CUST01324,2026-03-21,Fashion,Formal Shirt,1,18.34,5.0,UPI,Brisbane,Australia,Cancelled,,18.34,0.917,17.423
ORD011407,CUST00135,2024-07-10,Books,Cookbook,3,37.49,0.0,Cash on Delivery,New York,United States,Returned,,112.47,0.0,112.47
ORD005427,CUST00945,2025-08-19,Home & Kitchen,Vacuum Cleaner,4,21.44,0.0,Net Banking,Los Angeles,United States,Shipped,,85.76,0.0,85.76
ORD002304,CUST02603,2025-07-14,Sports,Dumbbell Set,1,20.77,10.0,PayPal,Munich,Germany,Cancelled,,20.77,2.077,18.692999999999998
ORD006172,CUST00940,2024-06-05,Books,Kids Storybook,3,37.22,5.0,Debit Card,Melbourne,Australia,Delivered,,111.66,5.582999999999999,106.077
ORD001560,CUST02535,2025-06-09,Beauty,Sunscreen SPF50,2,30.41,10.0,PayPal,Montreal,Canada,Delivered,5.0,60.82,6.082000000000001,54.738
ORD006143,CUST01216,2025-06-11,Toys,Remote Control Car,2,50.78,0.0,Credit Card,Manchester,United Kingdom,Shipped,,101.56,0.0,101.56
ORD002406,CUST00026,2024-12-09,Toys,Action Figure,1,14.44,0.0,Cash on Delivery,Montreal,Canada,Shipped,,14.44,0.0,14.44
ORD008099,CUST00959,2025-12-23,Sports,Cycling Helmet,1,96.33,0.0,Credit Card,Chicago,United States,Delivered,5.0,96.33,0.0,96.33
ORD000325,CUST02081,2025-07-15,Electronics,Webcam,1,121.61,0.0,Credit Card,Delhi,India,Cancelled,,121.61,0.0,121.61
ORD004378,CUST00157,2025-11-05,Books,Kids Storybook,2,9.06,10.0,Debit Card,Houston,United States,Delivered,4.0,18.12,1.8120000000000003,16.308
ORD006544,CUST01974,2025-11-11,Fashion,Cotton T-Shirt,2,27.82,20.0,Net Banking,Hamburg,Germany,Delivered,4.0,55.64,11.128,44.512
ORD011722,CUST00989,2025-04-04,Toys,Building Blocks Set,5,78.21,15.0,Cash on Delivery,Toronto,Canada,Delivered,5.0,391.04999999999995,58.65749999999999,332.3925
ORD011697,CUST02152,2026-04-16,Fashion,Cotton T-Shirt,3,86.68,0.0,PayPal,Munich,Germany,Shipped,,260.04,0.0,260.04
ORD003641,CUST02178,2024-05-05,Sports,Cricket Bat,2,76.89,0.0,Cash on Delivery,New York,United States,Delivered,3.0,153.78,0.0,153.78
ORD009446,CUST01424,2024-10-17,Sports,Football,1,53.17,0.0,UPI,Melbourne,Australia,Delivered,5.0,53.17,0.0,53.17
ORD006908,CUST00601,2025-04-07,Electronics,Gaming Mouse,3,193.68,0.0,PayPal,Mumbai,India,Delivered,5.0,581.04,0.0,581.04
ORD001501,CUST00214,2024-10-14,Books,Cookbook,1,29.39,0.0,UPI,Manchester,United Kingdom,Delivered,5.0,29.39,0.0,29.39
ORD005984,CUST00988,2025-05-22,Grocery,Basmati Rice 5kg,2,23.5,10.0,Net Banking,Dubai,United Arab Emirates,Delivered,5.0,47.0,4.7,42.3
ORD006131,CUST01903,2024-08-04,Electronics,Webcam,1,70.45,15.0,PayPal,Mumbai,India,Delivered,4.0,70.45,10.5675,59.8825
ORD011023,CUST01851,2025-04-10,Electronics,Wireless Earbuds,4,70.78,15.0,Credit Card,Melbourne,Australia,Delivered,5.0,283.12,42.468,240.652
ORD010531,CUST03205,2024-12-25,Sports,Yoga Mat,1,18.37,20.0,Debit Card,Berlin,Germany,Shipped,,18.37,3.6740000000000004,14.696000000000002
ORD007093,CUST00950,2024-02-20,Home & Kitchen,Blender,1,168.65,0.0,Net Banking,Chicago,United States,Pending,,168.65,0.0,168.65
ORD001920,CUST00612,2024-01-21,Fashion,Formal Shirt,2,25.13,0.0,Cash on Delivery,Bengaluru,India,Shipped,,50.26,0.0,50.26
ORD011670,CUST01862,2024-11-17,Electronics,Wireless Earbuds,2,204.37,15.0,Debit Card,Abu Dhabi,United Arab Emirates,Cancelled,,408.74,61.31100000000001,347.429
ORD007969,CUST01835,2026-04-20,Grocery,Green Tea Pack,5,6.17,5.0,Cash on Delivery,Berlin,Germany,Cancelled,,30.85,1.5425,29.3075
ORD005584,CUST02197,2024-02-07,Fashion,Formal Shirt,1,118.48,25.0,UPI,Dubai,United Arab Emirates,Pending,,118.48,29.62,88.86
ORD008895,CUST01586,2025-07-08,Toys,Action Figure,1,40.19,10.0,Net Banking,Sydney,Australia,Delivered,4.0,40.19,4.019,36.171
ORD003182,CUST02431,2024-11-06,Beauty,Sunscreen SPF50,1,58.51,0.0,Cash on Delivery,Unknown,United Kingdom,Shipped,,58.51,0.0,58.51
ORD000505,CUST01644,2025-06-02,Beauty,Shampoo,1,6.2,0.0,PayPal,Munich,Germany,Delivered,4.0,6.2,0.0,6.2
ORD005243,CUST01598,2025-04-21,Electronics,Bluetooth Speaker,3,242.81,5.0,Debit Card,Dubai,United Arab Emirates,Delivered,3.0,728.4300000000001,36.42150000000001,692.0085
ORD008127,CUST00559,2024-08-28,Grocery,Green Tea Pack,2,16.3,10.0,PayPal,Sydney,Australia,Cancelled,,32.6,3.26,29.340000000000003
ORD008508,CUST00635,2025-03-21,Fashion,Cotton T-Shirt,3,54.17,0.0,Cash on Delivery,Toronto,Canada,Delivered,5.0,162.51,0.0,162.51
ORD010209,CUST00822,2025-05-13,Electronics,Gaming Mouse,2,30.86,0.0,PayPal,Birmingham,United Kingdom,Shipped,,61.72,0.0,61.72
ORD002126,CUST02470,2025-12-02,Electronics,Wireless Earbuds,1,90.65,15.0,Credit Card,Chicago,United States,Delivered,,90.65,13.5975,77.05250000000001
ORD003676,CUST00639,2025-01-06,Grocery,Almonds 500g,1,11.7,5.0,UPI,Abu Dhabi,United Arab Emirates,Delivered,5.0,11.7,0.585,11.114999999999998
ORD001098,CUST02792,2025-04-27,Books,Fiction Novel,4,12.28,0.0,Credit Card,Unknown,United States,Delivered,4.0,49.12,0.0,49.12
ORD010813,CUST01733,2025-07-03,Books,Kids Storybook,3,39.94,5.0,Net Banking,Munich,Germany,Delivered,,119.82,5.990999999999999,113.829
ORD002747,CUST02544,2025-11-02,Home & Kitchen,Air Fryer,2,36.76,10.0,PayPal,London,United Kingdom,Delivered,4.0,73.52,7.351999999999999,66.16799999999999
ORD004756,CUST00492,2025-02-27,Electronics,Webcam,1,140.17,0.0,Cash on Delivery,Sydney,Australia,Returned,,140.17,0.0,140.17
ORD009400,CUST03023,2024-02-10,Fashion,Formal Shirt,2,22.28,0.0,Cash on Delivery,Hamburg,Germany,Cancelled,,44.56,0.0,44.56
ORD000033,CUST00367,2024-08-15,Sports,Yoga Mat,3,11.48,20.0,UPI,Chicago,United States,Delivered,5.0,34.44,6.888,27.552
ORD009029,CUST02759,2024-07-25,Beauty,Lipstick,2,41.47,5.0,PayPal,Sydney,Australia,Delivered,2.0,82.94,4.147,78.79299999999999
ORD007126,CUST00241,2026-03-03,Electronics,Webcam,1,188.64,0.0,UPI,Sydney,Australia,Returned,,188.64,0.0,188.64
ORD007171,CUST00040,2025-01-14,Electronics,Webcam,3,189.65,0.0,Credit Card,Toronto,Canada,Delivered,4.0,568.95,0.0,568.95
ORD010072,CUST02080,2025-05-08,Books,Fiction Novel,1,21.3,20.0,UPI,Vancouver,Canada,Delivered,5.0,21.3,4.26,17.04
ORD009679,CUST02286,2024-07-10,Electronics,Smartwatch,1,158.9,15.0,Net Banking,Hamburg,Germany,Delivered,3.0,158.9,23.835,135.065
ORD010456,CUST01452,2024-01-31,Sports,Cricket Bat,2,109.04,10.0,Debit Card,Montreal,Canada,Pending,,218.08,21.808000000000003,196.27200000000002
ORD009084,CUST03340,2024-01-03,Books,Fiction Novel,1,15.84,15.0,Net Banking,Hamburg,Germany,Delivered,4.0,15.84,2.376,13.464
