Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating
ORD011416,CUST00003,2026-04-03,Books,Self-Help Book,3,9.16,5.0,Net Banking,London,UK,Delivered,5.0
ORD000974,CUST00269,10-15-2024,Books,Fiction Novel,1,34.24,5.0,NetBanking,Toronto,CA,Shipped,
ORD000617,CUST02075,17 Jun 2024,Home & Kitchen,Vacuum Cleaner,2,111.95,15.0,DEBIT CARD,Brisbane,Australia,Shipped,
ORD006437,CUST02109,16/10/2025,Beauty,Hair Dryer,1,31.84,0.0,Cash on Delivery,Birmingham,U.K.,Delivered,3.0
ORD000740,CUST00349,06 Apr 2026,Home & Kitchen,Non-Stick Pan,2,72.0,,Credit_Card,Montreal,CA,Delivered,
ORD011216,CUST02900,11-09-2024,Home & Kitchen,Storage Organizer,1,125.28,0.0,NetBanking,Los Angeles,U.S.A,Delivered,4.0
ORD002861,CUST01324,21/03/2026,Fashion,Formal Shirt,1,18.34,5.0,upi,Brisbane,Australia,Cancelled,
ORD011407,CUST00135,10/07/2024,Books,Cookbook,3,37.49,,Cash on Delivery,New York,USA,Returned,
ORD005427,CUST00945,19/08/2025,Home & Kitchen,Vacuum Cleaner,4,21.44,,NetBanking,Los Angeles,USA,Shipped,
ORD002304,CUST02603,07-14-2025,Sports,Dumbbell Set,1,20.77,10.0,Pay Pal,Munich,germany,Cancelled,
ORD006172,CUST00940,06-05-2024,Books,Kids Storybook,3,37.22,5.0,debit card,Melbourne,Australia,Delivered,
ORD001560,CUST02535,09 Jun 2025,Beauty,Sunscreen SPF50,2,30.41,10.0,paypal,Montreal,CA,Delivered,5.0
ORD006143,CUST01216,11 Jun 2025,Toys,Remote Control Car,2,50.78,0.0,Credit_Card,Manchester,UK,Shipped,
ORD002406,CUST00026,12-09-2024,Toys,Action Figure,1,14.44,0.0,COD,Montreal,canada,Shipped,
ORD008099,CUST00959,12-23-2025,Sports,Cycling Helmet,1,96.33,0.0,CREDIT CARD,Chicago,United States,Delivered,5.0
ORD000325,CUST02081,15 Jul 2025,Electronics,Webcam,1,121.61,0.0,Credit Card,Delhi,IN,Cancelled,
ORD004378,CUST00157,2025/11/05,Books,Kids Storybook,2,9.06,10.0,Debit Card,Houston,usa,Delivered,4.0
ORD006544,CUST01974,11 Nov 2025,Fashion,Cotton T-Shirt,2,27.82,20.0,net banking,Hamburg,DE,Delivered,4.0
ORD011722,CUST00989,04/04/2025,Toys,Building Blocks Set,5,78.21,15.0,cash on delivery,Toronto,CA,Delivered,5.0
ORD011697,CUST02152,04-16-2026,Fashion,Cotton T-Shirt,3,86.68,,Pay Pal,Munich,DE,Shipped,
ORD003641,CUST02178,05/05/2024,Sports,Cricket Bat,2,76.89,0.0,cod,New York,U.S.A,Delivered,3.0
ORD009446,CUST01424,17 Oct 2024,Sports,Football,1,53.17,,upi,Melbourne,AU,Delivered,5.0
ORD006908,CUST00601,2025/04/07,Electronics,Gaming Mouse,3,193.68,0.0,Pay Pal,Mumbai,India,Delivered,5.0
ORD001501,CUST00214,14 Oct 2024,Books,Cookbook,1,29.39,0.0,U.P.I,Manchester,UK,Delivered,5.0
ORD005984,CUST00988,05-22-2025,Grocery,Basmati Rice 5kg,2,23.5,10.0,NetBanking,Dubai,UAE,Delivered,5.0
ORD006131,CUST01903,04 Aug 2024,Electronics,Webcam,1,70.45,15.0,Pay Pal,Mumbai,india,Delivered,4.0
